Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
500,400,0.75,15,0.7344,247.47819612570595,19
500,400,0.75,15,0.8304,199.575679838926,16
500,400,0.75,15,0.6912,258.2042643710439,17
500,400,0.75,15,0.6992,241.5598016357672,14
500,400,0.75,15,0.7488,233.0946431056072,24
500,400,0.75,15,0.8016,234.0706108190336,18
500,400,0.75,15,0.704,275.86416306584573,22
500,400,0.75,15,0.7488,246.9228357584361,21
500,400,0.75,15,0.7216,249.37431502364305,14
500,400,0.75,15,0.752,249.0489924525009,15
500,400,0.75,15,0.7344,238.55296200329056,17
500,400,0.75,15,0.7456,268.0101814318713,18
500,400,0.75,15,0.736,256.63346804424907,19
500,400,0.75,15,0.7344,258.75962473831373,23
500,400,0.75,15,0.7664,238.8782845744327,17
500,400,0.75,15,0.72,280.9576911462884,20
500,400,0.75,15,0.784,255.4274625346949,29
500,400,0.75,15,0.7056,263.1072229014576,17
500,400,0.75,15,0.7488,269.945768575907,26
500,400,0.75,15,0.768,258.5295869421861,21
500,400,0.75,15,0.7056,251.07986437155108,17
500,400,0.75,15,0.8,233.6500034728769,20
500,400,0.75,15,0.752,269.7157307797793,22
500,400,0.75,15,0.7568,253.2060210656158,21
500,400,0.75,15,0.7728,262.45657775917334,25
500,400,0.75,15,0.7488,262.45657775917334,23
500,400,0.75,15,0.7472,267.7243271068278,24
500,400,0.75,15,0.7408,253.6266284117724,20
500,400,0.75,15,0.7488,244.70139428935693,21
500,400,0.75,15,0.7664,249.37431502364305,20
500,400,0.75,15,0.6448,267.2642515145725,17
500,400,0.75,15,0.776,239.8937205339578,22
500,400,0.75,15,0.7904,242.21044677805148,21
500,400,0.75,15,0.712,270.04105335092146,21
500,400,0.75,15,0.7632,249.2790302486285,21
500,400,0.75,15,0.728,259.909813718952,22
500,400,0.75,15,0.7088,275.9594478408602,22
500,400,0.75,15,0.7072,290.66832343210126,22
500,400,0.75,15,0.7552,270.4616606970781,24
500,400,0.75,15,0.7824,257.0935436365044,28
500,400,0.75,15,0.7168,239.338360166688,20
500,400,0.75,15,0.8112,219.68705779893463,24
500,400,0.75,15,0.6976,269.71573077977934,22
500,400,0.75,15,0.6928,267.35953628958697,23
500,400,0.75,15,0.6896,273.83329114679555,17
500,400,0.75,15,0.7936,230.50841081928712,22
500,400,0.75,15,0.7632,233.55471869786243,22
500,400,0.75,15,0.7632,236.2920522881128,18
500,400,0.75,15,0.7472,221.5831766968717,18
500,400,0.75,15,0.768,250.6197887792958,24
500,400,0.75,15,0.6912,281.09244416740154,25
500,400,0.75,15,0.7312,243.6859583298319,12
500,400,0.75,15,0.72,282.98856306533867,23
500,400,0.75,15,0.7936,243.9159961259596,24
500,400,0.75,15,0.7568,284.7499289421625,20
500,400,0.75,15,0.7232,253.2618375945316,17
500,400,0.75,15,0.784,245.3520394316413,22
500,400,0.75,15,0.6832,274.15861371793767,22
500,400,0.75,15,0.7792,238.22763943214844,23
500,400,0.75,15,0.7008,267.35953628958697,20
500,400,0.75,15,0.6928,263.89262106485506,19
500,400,0.75,15,0.7936,221.027816329602,24
500,400,0.75,15,0.7072,289.0975271053063,15
500,400,0.75,15,0.6896,291.35843682048426,18
500,400,0.75,15,0.7728,235.54612237081392,19
500,400,0.75,15,0.6944,259.54502290171115,20
500,400,0.75,15,0.752,273.0478929833981,21
500,400,0.75,15,0.8544,209.8811407381073,27
500,400,0.75,15,0.728,256.7682210653622,21
500,400,0.75,15,0.84,220.0123803700768,23
500,400,0.75,15,0.8272,227.27153339068283,24
500,400,0.75,15,0.728,261.99650216691805,20
500,400,0.75,15,0.7728,241.5598016357672,20
500,400,0.75,15,0.7824,256.9587906153912,23
500,400,0.75,15,0.7568,260.19566804399545,18
500,400,0.75,15,0.7312,267.45482106460145,18
500,400,0.75,15,0.7968,243.7812431048464,20
500,400,0.75,15,0.6912,292.69919535115145,24
500,400,0.75,15,0.712,290.47775388207225,20
500,400,0.75,15,0.672,268.7002948202542,19
500,400,0.75,15,0.7504,253.6266284117724,20
500,400,0.75,15,0.7664,220.24241816620443,16
500,400,0.75,15,0.7328,255.6575003308226,18
500,400,0.75,15,0.7648,222.46385963528363,19
500,400,0.75,15,0.7568,254.41202657516988,20
500,400,0.75,15,0.7568,240.35379612621315,25
500,400,0.75,15,0.776,227.0414955945552,21
500,400,0.75,15,0.7392,245.39150767773995,20
500,400,0.75,15,0.7408,255.7527851058371,22
500,400,0.75,15,0.6976,269.0256173913964,22
500,400,0.75,15,0.7376,269.255655187524,25
500,400,0.75,15,0.7952,232.4045297172241,18
500,400,0.75,15,0.7696,236.98216567649567,18
500,400,0.75,15,0.68,270.36637592206364,14
500,400,0.75,15,0.7248,272.032457023873,22
500,400,0.75,15,0.7808,244.01128090097404,19
500,400,0.75,15,0.696,256.53818326923454,20
500,400,0.75,15,0.712,232.9993583305926,23
500,400,0.75,15,0.7216,263.6625832687274,21
500,400,0.75,15,0.7376,244.83614731047007,27
500,400,0.75,15,0.7584,227.86636200405127,22
500,400,0.75,15,0.7584,267.2642515145725,26
500,400,0.75,15,0.7104,250.7150735543103,13
500,400,0.75,15,0.7456,268.0101814318713,19
500,400,0.75,15,0.7424,257.323581432632,21
500,400,0.75,15,0.7568,254.6420643712975,25
500,400,0.75,15,0.7568,255.2927095135818,24
500,400,0.75,15,0.6688,257.323581432632,20
500,400,0.75,15,0.6672,243.8207113509451,15
500,400,0.75,15,0.7184,255.06267171745407,15
500,400,0.75,15,0.7728,238.6482467783051,19
500,400,0.75,15,0.7776,233.2852126556361,17
500,400,0.75,15,0.8208,214.97466881855,18
500,400,0.75,15,0.72,256.1733924519937,15
500,400,0.75,15,0.7456,259.08494730945586,17
500,400,0.75,15,0.7728,243.59067355481736,23
500,400,0.75,15,0.7056,266.4788533511751,21
500,400,0.75,15,0.7248,273.2779307795257,22
500,400,0.75,15,0.7872,245.39150767774,27
500,400,0.75,15,0.7616,237.8628486149076,18
500,400,0.75,15,0.6672,284.69411241324667,19
500,400,0.75,15,0.7936,233.97532604401903,21
500,400,0.75,15,0.7632,239.89372053395783,20
500,400,0.75,15,0.72,251.0403961254524,13
500,400,0.75,15,0.7856,225.700737063888,15
500,400,0.75,15,0.696,253.1665528195171,13
500,400,0.75,15,0.7232,255.52274730970944,20
500,400,0.75,15,0.6928,263.0119381264431,22
500,400,0.75,15,0.7248,249.18374547361407,22
500,400,0.75,15,0.7376,264.8685887782815,18
500,400,0.75,15,0.7504,250.94511135043788,19
500,400,0.75,15,0.688,267.7243271068278,22
500,400,0.75,15,0.7376,246.1374375950387,15
500,400,0.75,15,0.736,253.6266284117724,21
500,400,0.75,15,0.7152,262.45657775917334,20
500,400,0.75,15,0.7936,244.7966790643715,21
500,400,0.75,15,0.784,238.8782845744327,23
500,400,0.75,15,0.7184,254.0867040040277,25
500,400,0.75,15,0.8208,202.7172724925158,18
500,400,0.75,15,0.6832,285.90011792280075,21
500,400,0.75,15,0.752,280.0770082078765,21
500,400,0.75,15,0.7728,242.11516200303697,15
500,400,0.75,15,0.7776,248.12884126799025,21
500,400,0.75,15,0.7264,261.11581922850604,18
500,400,0.75,15,0.7552,254.41202657516985,28
500,400,0.75,15,0.792,240.9649730223988,17
500,400,0.75,15,0.7376,243.82071135094503,22
500,400,0.75,15,0.7408,239.66368273783016,20
500,400,0.75,15,0.7104,274.7139740852075,21
500,400,0.75,15,0.7344,255.1974247385673,23
500,400,0.75,15,0.736,263.20250767647207,14
500,400,0.75,15,0.7808,249.83439061589831,21
500,400,0.75,15,0.7744,235.54612237081395,16
500,400,0.75,15,0.7568,249.9296753909128,20
500,400,0.75,15,0.7008,263.33726069758524,17
500,400,0.75,15,0.752,261.9012173919035,27
500,400,0.75,15,0.7776,230.873201636528,23
500,400,0.75,15,0.7712,260.8857814323784,29
500,400,0.75,15,0.7296,265.3286643705368,21
500,400,0.75,15,0.7904,236.8868809014812,19
500,400,0.75,15,0.7072,250.3897509831681,14
500,400,0.75,15,0.768,250.61978877929576,21
500,400,0.75,15,0.8256,226.2560974311577,24
500,400,0.75,15,0.712,270.5964137181913,22
500,400,0.75,15,0.672,288.2563124129931,17
500,400,0.75,15,0.7408,250.9451113504379,21
500,400,0.75,15,0.7472,256.53818326923454,21
500,400,0.75,15,0.7408,259.08494730945586,18
500,400,0.75,15,0.7264,249.374315023643,17
500,400,0.75,15,0.7152,253.62662841177243,21
500,400,0.75,15,0.712,244.1460339220872,16
500,400,0.75,15,0.7728,250.2549979620549,18
500,400,0.75,15,0.7472,256.07810767697924,20
500,400,0.75,15,0.7008,251.960547309963,18
500,400,0.75,15,0.6864,260.100383268981,16
500,400,0.75,15,0.7136,265.69345518777754,19
500,400,0.75,15,0.7552,260.3304210651086,24
500,400,0.75,15,0.6928,284.78939718826115,20
500,400,0.75,15,0.7632,256.07810767697924,24
500,400,0.75,15,0.7264,259.77506069783885,19
500,400,0.75,15,0.6512,278.6409649021947,15
500,400,0.75,15,0.7408,270.59641371819123,24
500,400,0.75,15,0.7808,224.59001632934832,17
500,400,0.75,15,0.7296,254.0867040040277,23
500,400,0.75,15,0.7696,247.0575887795493,24
500,400,0.75,15,0.736,238.55296200329056,20
500,400,0.75,15,0.68,281.877842330799,20
500,400,0.75,15,0.7696,270.3663759220636,25
500,400,0.75,15,0.7104,271.61184967771635,22
500,400,0.75,15,0.7008,256.9587906153912,18
500,400,0.75,15,0.712,259.1244155555545,25
500,400,0.75,15,0.6864,266.8041759223172,18
500,400,0.75,15,0.7424,247.8035186968481,17
500,400,0.75,15,0.7968,224.49473155433384,21
500,400,0.75,15,0.7488,235.7761601669416,23
500,400,0.75,15,0.744,269.0256173913964,20
500,400,0.75,15,0.7824,258.16479612494527,19
500,400,0.75,15,0.7344,250.84982657542344,22
500,400,0.75,15,0.7408,255.1974247385673,22
500,400,0.75,15,0.7152,252.84123024837496,25
500,400,0.75,15,0.8208,231.52384677881224,25
500,400,0.75,15,0.7248,250.02496016592733,17
500,400,0.75,15,0.8208,212.42790477832864,18
500,400,0.75,15,0.7952,247.7082339218336,20
500,400,0.75,15,0.7856,231.5238467788122,22
500,400,0.75,15,0.728,277.6649971887683,21
500,400,0.75,15,0.76,259.08494730945586,19
500,400,0.75,15,0.7312,251.27043392158004,17
500,400,0.75,15,0.6752,282.8538100442255,12
500,400,0.75,15,0.704,266.34410033006185,18
500,400,0.75,15,0.7936,221.35313890074409,21
500,400,0.75,15,0.776,258.43430216717155,22
500,400,0.75,15,0.7744,246.2327223700532,17
500,400,0.75,15,0.7296,271.61184967771635,17
500,400,0.75,15,0.7136,270.82645151431893,18
500,400,0.75,15,0.7952,240.54436567624208,20
500,400,0.75,15,0.7536,232.4045297172241,13
500,400,0.75,15,0.68,292.3738727800093,19
500,400,0.75,15,0.6864,270.50112894317675,20
500,400,0.75,15,0.6896,280.0770082078765,19
500,400,0.75,15,0.7216,241.2739473107237,19
500,400,0.75,15,0.768,257.7836570248873,28
500,400,0.75,15,0.6816,269.58097775866617,14
500,400,0.75,15,0.7536,265.42394914555126,19
500,400,0.75,15,0.7184,243.3606357586897,18
500,400,0.75,15,0.7456,258.2042643710439,27
500,400,0.75,15,0.68,266.2488155550474,14
500,400,0.75,15,0.7472,249.60435281977067,18
500,400,0.75,15,0.72,237.7675638398931,17
500,400,0.75,15,0.7664,244.7966790643715,18
500,400,0.75,15,0.7312,246.04215282002423,19
500,400,0.75,15,0.7968,251.82579428884983,21
500,400,0.75,15,0.6816,270.7311667393044,19
500,400,0.75,15,0.728,290.89836122822885,20
500,400,0.75,15,0.7408,255.2927095135818,21
500,400,0.75,15,0.7744,230.6036955943016,12
500,400,0.75,15,0.7472,259.219700330569,19
500,400,0.75,15,0.7696,223.939371187064,19
500,400,0.75,15,0.7216,263.4325454725997,16
500,400,0.75,15,0.7824,224.49473155433384,23
500,400,0.75,15,0.8064,226.52560347338405,23
500,400,0.75,15,0.6624,262.91665335142864,17
500,400,0.75,15,0.7408,249.183745473614,23
500,400,0.75,15,0.8048,251.4051869426932,29
500,400,0.75,15,0.76,230.7384486154148,17
500,400,0.75,15,0.7328,254.2772735540567,18
500,400,0.75,15,0.7568,231.888637596053,27
500,400,0.75,15,0.7728,236.8868809014812,18
500,400,0.75,15,0.7056,256.07810767697924,16
500,400,0.75,15,0.7952,224.820054125476,23
500,400,0.75,15,0.7584,244.93143208548463,23
500,400,0.75,15,0.728,250.15971318704047,17
500,400,0.75,15,0.6944,255.8480698808516,16
500,400,0.75,15,0.7584,254.50731135018432,18
500,400,0.75,15,0.68,273.37321555454025,15
500,400,0.75,15,0.7184,258.52958694218603,19
500,400,0.75,15,0.7552,232.44399796332283,23
500,400,0.75,15,0.7072,262.5518625341878,13
500,400,0.75,15,0.6352,267.2642515145725,13
500,400,0.75,15,0.7248,273.4126838006389,28
500,400,0.75,15,0.7152,279.98172343286194,22
500,400,0.75,15,0.7536,245.81211502389647,25
500,400,0.75,15,0.7392,275.82469481974704,23
500,400,0.75,15,0.7536,254.96738694243965,24
500,400,0.75,15,0.7968,244.891963839386,21
500,400,0.75,15,0.752,255.2927095135818,22
500,400,0.75,15,0.696,280.0770082078765,16
500,400,0.75,15,0.728,271.61184967771635,25
500,400,0.75,15,0.7728,253.49187539065923,19
500,400,0.75,15,0.7904,254.96738694243965,20
500,400,0.75,15,0.6992,283.86924600375056,19
500,400,0.75,15,0.7456,265.55870216666443,17
500,400,0.75,15,0.704,266.57413812618955,23
500,400,0.75,15,0.7168,253.72191318678688,16
500,400,0.75,15,0.7616,247.47819612570595,18
500,400,0.75,15,0.6768,257.4188662076465,16
500,400,0.75,15,0.7632,249.83439061589831,22
500,400,0.75,15,0.8048,209.84167249200863,18
500,400,0.75,15,0.792,240.77440347236976,19
500,400,0.75,15,0.7808,241.42504861465403,15
500,400,0.75,15,0.7584,251.9605473099629,22
500,400,0.75,15,0.7456,264.5432662071393,16
500,400,0.75,15,0.6832,258.75962473831373,14
500,400,0.75,15,0.6704,279.8864386578475,23
500,400,0.75,15,0.6976,284.0992837998782,19
500,400,0.75,15,0.7552,243.6859583298319,19
500,400,0.75,15,0.7296,254.6420643712975,23
500,400,0.75,15,0.7936,232.63456751335173,22
500,400,0.75,15,0.7472,233.1899278806216,17
500,400,0.75,15,0.7584,234.9907620035441,23
500,400,0.75,15,0.744,250.9451113504379,19
500,400,0.75,15,0.7824,239.2430753916736,20
500,400,0.75,15,0.7616,258.66433996329926,20
500,400,0.75,15,0.7056,276.6495612292432,26
500,400,0.75,15,0.7472,253.6266284117724,24
500,400,0.75,15,0.7312,243.3606357586897,19
500,400,0.75,15,0.7408,268.7002948202542,23
500,400,0.75,15,0.7024,269.8110155547938,18
500,400,0.75,15,0.712,264.3526966571104,22
500,400,0.75,15,0.768,237.9976016360208,20
500,400,0.75,15,0.7616,263.98790583986954,25
500,400,0.75,15,0.7152,254.41202657516985,20
500,400,0.75,15,0.6912,273.37321555454025,16
500,400,0.75,15,0.6992,269.0256173913964,17
500,400,0.75,15,0.8352,221.8132144929993,21
500,400,0.75,15,0.7472,248.91423943138773,14
500,400,0.75,15,0.68,278.64096490219475,19
500,400,0.75,15,0.7168,262.686615555301,21
500,400,0.75,15,0.8368,218.21154624715427,20
500,400,0.75,15,0.7696,250.064428412026,26
500,400,0.75,15,0.7328,270.36637592206364,21
500,400,0.75,15,0.7936,247.47819612570595,25
500,400,0.75,15,0.7952,230.18308824814497,22
500,400,0.75,15,0.72,229.8577656770028,19
500,400,0.75,15,0.7376,256.30814547310683,24
500,400,0.75,15,0.7488,238.45767722827603,21
500,400,0.75,15,0.7616,256.44289849422006,24
500,400,0.75,15,0.6688,278.64096490219475,20
500,400,0.75,15,0.72,247.80351869684813,16
500,400,0.75,15,0.7568,225.28012971773128,22
500,400,0.75,15,0.6736,301.71971424858134,18
500,400,0.75,15,0.7744,231.9839223710675,20
500,400,0.75,15,0.7648,230.4131260442726,18
500,400,0.75,15,0.7472,259.77506069783885,20
500,400,0.75,15,0.7392,255.06267171745407,20
500,400,0.75,15,0.7696,245.0267168604992,21
500,400,0.75,15,0.76,258.66433996329926,25
500,400,0.75,15,0.7152,264.54326620713937,19
500,400,0.75,15,0.7552,272.8178551872704,26
500,400,0.75,15,0.7344,260.4257058401231,23
500,400,0.75,15,0.688,279.98172343286194,18
500,400,0.75,15,0.7248,281.5525197596569,26
500,400,0.75,15,0.7616,252.84123024837496,22
500,400,0.75,15,0.7728,234.20536384014667,19
500,400,0.75,15,0.6544,279.291610044479,11
500,400,0.75,15,0.7152,259.1244155555545,21
500,400,0.75,15,0.768,245.90739979891103,18
500,400,0.75,15,0.7056,277.7208137176841,20
500,400,0.75,15,0.7568,244.1460339220872,20
500,400,0.75,15,0.792,225.1848449427168,23
500,400,0.75,15,0.704,261.1158192285061,20
500,400,0.75,15,0.7056,262.78190033031547,18
500,400,0.75,15,0.6864,275.0787649024483,22
500,400,0.75,15,0.6448,278.64096490219475,19
500,400,0.75,15,0.784,233.74528824789127,18
500,400,0.75,15,0.6816,275.86416306584573,15
500,400,0.75,15,0.7584,229.492974859762,15
500,400,0.75,15,0.7328,249.04899245250087,18
500,400,0.75,15,0.7584,248.49363208523107,16
500,400,0.75,15,0.7392,258.62487171720056,18
500,400,0.75,15,0.7136,244.1460339220872,16
500,400,0.75,15,0.7312,257.8789417999018,21
500,400,0.75,15,0.7728,251.73050951383536,26
500,400,0.75,15,0.7472,248.72366988135872,20
500,400,0.75,15,0.6528,276.05473261587474,18
500,400,0.75,15,0.7376,240.0284735550709,23
500,400,0.75,15,0.712,263.20250767647207,18
500,400,0.75,15,0.7136,274.94401188133514,23
500,400,0.75,15,0.7664,235.87144494195607,20
500,400,0.75,15,0.7184,260.4257058401231,19
500,400,0.75,15,0.6976,245.81211502389647,15
500,400,0.75,15,0.8176,224.2646937582062,23
500,400,0.75,15,0.7472,245.90739979891111,18
500,400,0.75,15,0.8656,196.79887800257703,22
500,400,0.75,15,0.6992,254.83263392132648,17
500,400,0.75,15,0.6832,251.9210790638643,14
500,400,0.75,15,0.736,286.7808008612127,25
500,400,0.75,15,0.7392,254.737349146312,18
500,400,0.75,15,0.768,259.87034547285333,24
500,400,0.75,15,0.7616,264.1226588609827,25
500,400,0.75,15,0.7456,261.30638877853505,19
500,400,0.75,15,0.7824,234.665439432402,26
500,400,0.75,15,0.7136,266.1140625339342,20
500,400,0.75,15,0.7392,261.3458570246337,21
500,400,0.75,15,0.7024,254.41202657516985,17
500,400,0.75,15,0.712,267.9148966568568,16
500,400,0.75,15,0.7712,226.1608126561432,17
500,400,0.75,15,0.784,237.9976016360208,20
500,400,0.75,15,0.7872,236.1014827380837,18
500,400,0.75,15,0.7344,263.3372606975853,26
500,400,0.75,15,0.7808,232.9993583305926,22
500,400,0.75,15,0.704,264.9080570243801,19
500,400,0.75,15,0.8288,229.16765228861985,26
500,400,0.75,15,0.6896,250.75454180040893,19
500,400,0.75,15,0.752,248.9537076774864,24
500,400,0.75,15,0.7264,274.0633289429232,24
600,400,0.75,15,0.7688888888888888,266.5741381261895,21
600,400,0.75,15,0.7266666666666667,329.4155678003381,20
600,400,0.75,15,0.6633333333333333,360.2530140056848,22
600,400,0.75,15,0.7811111111111111,328.3048470657986,28
600,400,0.75,15,0.7022222222222222,330.1056811887211,19
600,400,0.75,15,0.76,293.80991608569104,14
600,400,0.75,15,0.76,273.6032533506679,20
600,400,0.75,15,0.7255555555555555,322.1564147797322,18
600,400,0.75,15,0.7288888888888889,299.2682349833745,13
600,400,0.75,15,0.7577777777777778,291.87432894165534,20
600,400,0.75,15,0.78,281.74308930968584,17
600,400,0.75,15,0.6933333333333334,345.4093853933306,24
600,400,0.75,15,0.8477777777777777,278.9268192272382,24
600,400,0.75,15,0.74,299.72831057562985,18
600,400,0.75,15,0.77,289.327564901434,21
600,400,0.75,15,0.6555555555555556,306.2973502078529,16
600,400,0.75,15,0.7966666666666666,315.4526221263959,25
600,400,0.75,15,0.7855555555555556,293.9052008607056,26
600,400,0.75,15,0.7566666666666667,294.00048563572005,14
600,400,0.75,15,0.7433333333333333,289.8829252687038,21
600,400,0.75,15,0.7244444444444444,320.2602958817951,23
600,400,0.75,15,0.7033333333333334,327.0593733101458,13
600,400,0.75,15,0.7822222222222223,296.3566801259124,22
600,400,0.75,15,0.7311111111111112,336.07989220757577,16
600,400,0.75,15,0.7811111111111111,303.1952258003617,28
600,400,0.75,15,0.79,299.22876673727586,19
600,400,0.75,15,0.7777777777777778,309.7642654325848,25
600,400,0.75,15,0.7222222222222222,302.17978984083663,19
600,400,0.75,15,0.7288888888888889,313.0964276362036,17
600,400,0.75,15,0.7366666666666667,312.0809916766785,16
600,400,0.75,15,0.73,288.44688196302207,16
600,400,0.75,15,0.76,310.4543788209678,25
600,400,0.75,15,0.7244444444444444,330.4310037598633,19
600,400,0.75,15,0.6644444444444444,304.0759087387737,17
600,400,0.75,15,0.7366666666666667,320.81565624906494,25
600,400,0.75,15,0.7344444444444445,282.10788012692666,22
600,400,0.75,15,0.7766666666666666,311.10502396325205,25
600,400,0.75,15,0.7444444444444445,316.3333050648079,21
600,400,0.75,15,0.7811111111111111,313.881825799601,20
600,400,0.75,15,0.7655555555555555,300.1489179217865,22
600,400,0.75,15,0.7711111111111111,315.4526221263959,26
600,400,0.75,15,0.75,313.69125624957206,20
600,400,0.75,15,0.7244444444444444,331.1769336771621,19
600,400,0.75,15,0.79,269.7715473086952,22
600,400,0.75,15,0.7588888888888888,321.0062257990939,16
600,400,0.75,15,0.7711111111111111,321.9263769836045,22
