Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
500,400,0.55,15,0.552,263.70205151482605,7
500,400,0.55,15,0.5472,279.981723432862,13
500,400,0.55,15,0.4544,269.71573077977934,6
500,400,0.55,15,0.576,278.9662874733368,15
500,400,0.55,15,0.6064,278.085604534925,14
500,400,0.55,15,0.512,289.5970709436604,10
500,400,0.55,15,0.5728,286.1301557189284,14
500,400,0.55,15,0.504,296.20557882198204,9
500,400,0.55,15,0.5056,288.0262746168654,10
500,400,0.55,15,0.5072,300.8390313101694,10
500,400,0.55,15,0.5696,302.9651880042341,11
500,400,0.55,15,0.5872,304.67073735214217,17
500,400,0.55,15,0.5504,253.6660966578711,15
500,400,0.55,15,0.6384,262.1312551880312,18
500,400,0.55,15,0.5104,294.82535204521616,13
500,400,0.55,15,0.4448,284.9241502093743,4
500,400,0.55,15,0.5104,285.2100045344177,10
500,400,0.55,15,0.5872,275.8641630658458,18
500,400,0.55,15,0.6032,273.2779307795258,19
500,400,0.55,15,0.5904,256.86350584037666,12
500,400,0.55,15,0.5616,249.3184984947272,14
500,400,0.55,15,0.5584,281.09244416740154,11
500,400,0.55,15,0.4768,301.3385751485234,6
500,400,0.55,15,0.536,265.5028856377486,14
500,400,0.55,15,0.5328,299.49827277950214,7
500,400,0.55,15,0.5728,295.5154654335991,12
500,400,0.55,15,0.5664,298.75234286220336,12
500,400,0.55,15,0.4976,278.5456801271803,8
500,400,0.55,15,0.616,277.07016857539986,17
500,400,0.55,15,0.512,301.01325257738125,16
500,400,0.55,15,0.5968,278.18088930993946,17
500,400,0.55,15,0.4976,275.6735935158168,7
500,400,0.55,15,0.4944,269.71573077977934,11
500,400,0.55,15,0.5952,278.77571792330787,20
500,400,0.55,15,0.4976,281.7825575557846,7
500,400,0.55,15,0.4864,300.51370873902727,5
500,400,0.55,15,0.5984,260.59992710733496,13
500,400,0.55,15,0.5216,244.93143208548463,10
500,400,0.55,15,0.5184,288.58163498413523,6
500,400,0.55,15,0.6656,285.24947278051644,20
500,400,0.55,15,0.5648,269.945768575907,10
500,400,0.55,15,0.6784,275.76887829083125,22
500,400,0.55,15,0.6288,311.8346055977337,27
500,400,0.55,15,0.5232,285.5747953516586,9
500,400,0.55,15,0.6032,266.6136063722882,18
500,400,0.55,15,0.5984,292.3738727800093,16
500,400,0.55,15,0.584,291.3584368204842,11
500,400,0.55,15,0.5344,308.78829771915844,14
500,400,0.55,15,0.5776,278.7757179233079,15
500,400,0.55,15,0.496,303.0999410253473,6
500,400,0.55,15,0.4592,305.5514202905541,-1
500,400,0.55,15,0.4832,279.10104049445005,3
500,400,0.55,15,0.5536,283.5439234326084,11
500,400,0.55,15,0.5664,258.8943777594269,11
500,400,0.55,15,0.5152,260.00509849396644,6
500,400,0.55,15,0.6112,260.23513629009415,14
500,400,0.55,15,0.5408,288.1610276379786,8
500,400,0.55,15,0.5744,262.91665335142864,15
500,400,0.55,15,0.608,264.3526966571104,11
500,400,0.55,15,0.552,281.2271971885147,9
500,400,0.55,15,0.52,286.72498433229686,10
500,400,0.55,15,0.5152,290.05714653591565,11
500,400,0.55,15,0.5392,296.8562239642664,12
500,400,0.55,15,0.6384,272.9526082083836,17
500,400,0.55,15,0.6064,277.014352046484,21
500,400,0.55,15,0.5312,278.1808893099394,10
500,400,0.55,15,0.5136,288.67691975914977,8
500,400,0.55,15,0.5648,275.76887829083125,13
500,400,0.55,15,0.5008,270.7311667393044,8
500,400,0.55,15,0.4992,290.0571465359157,12
500,400,0.55,15,0.5264,286.2649087400416,15
500,400,0.55,15,0.5456,268.0496496779699,9
500,400,0.55,15,0.5568,271.2865271065742,10
500,400,0.55,15,0.5488,293.84938433178974,5
500,400,0.55,15,0.5104,271.3818118815887,6
500,400,0.55,15,0.5536,276.1894856369879,8
500,400,0.55,15,0.5152,289.27174837251823,11
500,400,0.55,15,0.5376,286.0348709439139,14
500,400,0.55,15,0.5568,303.1952258003617,12
500,400,0.55,15,0.4688,275.07876490244826,7
500,400,0.55,15,0.5136,255.4274625346949,8
500,400,0.55,15,0.536,264.0273740859682,12
500,400,0.55,15,0.5696,290.51722212817094,15
500,400,0.55,15,0.6128,273.1826460045113,15
500,400,0.55,15,0.6432,264.0273740859682,22
500,400,0.55,15,0.5488,284.8846819632756,13
500,400,0.55,15,0.5616,300.41842396401273,21
500,400,0.55,15,0.6016,299.63302580061537,20
500,400,0.55,15,0.5104,294.0794221279174,10
500,400,0.55,15,0.5056,281.13191241350023,8
500,400,0.55,15,0.5936,278.91047094442104,17
500,400,0.55,15,0.6016,273.83329114679555,14
500,400,0.55,15,0.4896,280.0770082078765,7
500,400,0.55,15,0.624,286.1301557189284,18
500,400,0.55,15,0.5872,271.2865271065742,9
500,400,0.55,15,0.536,278.0856045349249,12
500,400,0.55,15,0.5888,271.1912423315597,14
500,400,0.55,15,0.5312,257.8789417999018,10
500,400,0.55,15,0.5264,282.20316490194114,9
500,400,0.55,15,0.5008,297.8716599237914,8
500,400,0.55,15,0.5264,269.4856929836517,8
500,400,0.55,15,0.5072,310.81916963820856,10
500,400,0.55,15,0.5664,262.45657775917334,12
500,400,0.55,15,0.4976,293.84938433178974,6
500,400,0.55,15,0.5472,280.21176122898964,5
500,400,0.55,15,0.544,271.3818118815887,12
500,400,0.55,15,0.5328,283.2580691075649,16
500,400,0.55,15,0.5744,299.3077032294732,15
500,400,0.55,15,0.6064,282.10788012692666,15
500,400,0.55,15,0.528,283.0280313114373,13
500,400,0.55,15,0.6304,285.2494727805165,24
500,400,0.55,15,0.5072,293.3893087395344,9
500,400,0.55,15,0.5472,285.67008012667304,9
500,400,0.55,15,0.584,293.71463131067657,15
500,400,0.55,15,0.6048,290.01767828981696,11
500,400,0.55,15,0.5024,281.45723498464235,13
500,400,0.55,15,0.5568,285.80483314778627,10
500,400,0.55,15,0.624,296.03135755477024,17
500,400,0.55,15,0.5504,267.7243271068278,13
500,400,0.55,15,0.5712,265.272847841621,21
500,400,0.55,15,0.5344,290.4777538820723,14
500,400,0.55,15,0.5792,282.3379179230543,15
500,400,0.55,15,0.5408,262.91665335142864,10
500,400,0.55,15,0.5952,287.8915215957523,15
500,400,0.55,15,0.5904,289.827108739788,15
500,400,0.55,15,0.5456,310.03377147481115,12
500,400,0.55,15,0.5312,276.09420086197343,13
500,400,0.55,15,0.576,273.5079685756534,15
500,400,0.55,15,0.6064,274.1980819640364,17
500,400,0.55,15,0.5456,315.1667678013525,15
500,400,0.55,15,0.544,288.58163498413523,11
500,400,0.55,15,0.632,270.04105335092146,18
500,400,0.55,15,0.5056,282.567955719182,10
500,400,0.55,15,0.5488,288.94642580137605,13
500,400,0.55,15,0.5984,280.21176122898964,16
500,400,0.55,15,0.5264,274.65815755629166,11
500,400,0.55,15,0.4816,279.6564008617198,6
500,400,0.55,15,0.576,274.15861371793767,12
500,400,0.55,15,0.5856,302.449295883063,16
500,400,0.55,15,0.5552,280.8065898423581,14
500,400,0.55,15,0.5408,264.1226588609827,10
500,400,0.55,15,0.4976,270.73116673930446,6
500,400,0.55,15,0.5072,283.773961228736,14
500,400,0.55,15,0.5952,274.94401188133514,11
500,400,0.55,15,0.5392,282.567955719182,9
500,400,0.55,15,0.4896,291.95326543385266,9
500,400,0.55,15,0.5008,266.4788533511751,10
500,400,0.55,15,0.5312,298.1969824949336,11
500,400,0.55,15,0.5392,295.190142862457,13
500,400,0.55,15,0.496,279.0057557194356,13
500,400,0.55,15,0.5776,292.1438349838817,13
500,400,0.55,15,0.5328,279.0057557194356,10
500,400,0.55,15,0.4448,281.0924441674016,2
500,400,0.55,15,0.5376,307.35225441347666,10
500,400,0.55,15,0.6112,257.22829665761753,18
500,400,0.55,15,0.4992,269.85048380089245,8
500,400,0.55,15,0.5488,289.0417105763905,8
500,400,0.55,15,0.5584,272.62728563724147,13
500,400,0.55,15,0.4864,286.36019351505604,8
500,400,0.55,15,0.5376,298.5223050660758,14
500,400,0.55,15,0.4992,267.7243271068278,8
500,400,0.55,15,0.5088,282.1078801269267,11
500,400,0.55,15,0.5168,271.61184967771635,13
500,400,0.55,15,0.4976,296.39614837201106,11
500,400,0.55,15,0.552,283.67867645372155,15
500,400,0.55,15,0.5904,268.4144404952107,17
500,400,0.55,15,0.5536,265.92349298390525,10
500,400,0.55,15,0.568,277.07016857539986,7
500,400,0.55,15,0.592,301.75918249468,15
500,400,0.55,15,0.536,256.86350584037666,3
500,400,0.55,15,0.5488,280.21176122898964,14
500,400,0.55,15,0.5376,277.16545335041434,7
500,400,0.55,15,0.6144,268.2796874740976,20
500,400,0.55,15,0.5328,260.4651740862218,10
500,400,0.55,15,0.6912,250.15971318704044,17
500,400,0.55,15,0.6128,288.3515971880076,10
500,400,0.55,15,0.5504,294.5394977201727,15
500,400,0.55,15,0.5472,285.80483314778627,15
500,400,0.55,15,0.552,312.8105733111601,17
500,400,0.55,15,0.5632,279.1963252694645,9
500,400,0.55,15,0.4864,283.86924600375056,4
500,400,0.55,15,0.5424,284.36878984210455,13
500,400,0.55,15,0.6064,280.21176122898964,19
500,400,0.55,15,0.5552,284.00399902486373,11
500,400,0.55,15,0.5984,305.4166672694409,16
500,400,0.55,15,0.5232,295.5154654335991,11
500,400,0.55,15,0.544,288.0262746168654,7
500,400,0.55,15,0.5936,291.1678672704552,17
500,400,0.55,15,0.5696,276.0942008619734,14
500,400,0.55,15,0.4832,292.73866359725014,8
500,400,0.55,15,0.4912,285.2494727805165,8
500,400,0.55,15,0.4896,309.1530885363992,8
500,400,0.55,15,0.5552,256.53818326923454,10
500,400,0.55,15,0.5504,297.31629955652164,12
500,400,0.55,15,0.4864,274.98348012743384,7
500,400,0.55,15,0.544,297.9274764527073,10
500,400,0.55,15,0.5024,269.8504838008925,11
500,400,0.55,15,0.5744,279.6564008617198,10
500,400,0.55,15,0.4832,292.60391057613697,6
500,400,0.55,15,0.568,284.32932159600585,10
500,400,0.55,15,0.552,264.81277224936565,13
500,400,0.55,15,0.584,289.4623179225472,15
500,400,0.55,15,0.5312,273.18264600451124,10
500,400,0.55,15,0.6112,306.6621410250937,16
500,400,0.55,15,0.4944,282.3379179230543,8
500,400,0.55,15,0.536,303.1952258003617,10
500,400,0.55,15,0.5616,285.44004233054545,10
500,400,0.55,15,0.6208,278.6409649021947,17
500,400,0.55,15,0.5264,284.9241502093744,11
500,400,0.55,15,0.6016,242.5752375952923,12
500,400,0.55,15,0.5616,284.9799667382901,13
500,400,0.55,15,0.6064,260.4651740862218,16
500,400,0.55,15,0.6368,271.65131792381504,22
500,400,0.55,15,0.4752,269.8504838008925,12
500,400,0.55,15,0.568,279.75168563673435,17
500,400,0.55,15,0.5792,297.7369069026783,13
500,400,0.55,15,0.5648,276.51480820813003,12
500,400,0.55,15,0.544,290.6125069031855,15
500,400,0.55,15,0.5744,264.81277224936565,16
500,400,0.55,15,0.5952,264.7174874743512,17
500,400,0.55,15,0.5264,277.204921596513,10
500,400,0.55,15,0.5952,277.5302441676552,15
500,400,0.55,15,0.5728,288.3910654341062,18
500,400,0.55,15,0.5504,269.945768575907,10
500,400,0.55,15,0.504,269.62044600476486,11
500,400,0.55,15,0.5696,282.66324049419643,11
500,400,0.55,15,0.4832,285.344757555531,5
500,400,0.55,15,0.5408,279.10104049445005,9
500,400,0.55,15,0.5568,261.48061004574686,14
500,400,0.55,15,0.5184,274.5234045351785,8
500,400,0.55,15,0.4336,270.1758063720347,4
500,400,0.55,15,0.4976,302.77461845420515,6
500,400,0.55,15,0.5088,284.36878984210455,7
500,400,0.55,15,0.536,290.9378294743276,9
500,400,0.55,15,0.5408,297.4115843315362,15
500,400,0.55,15,0.5488,294.500029474074,10
500,400,0.55,15,0.6048,302.86990322921963,22
500,400,0.55,15,0.5872,280.02119167896063,19
500,400,0.55,15,0.496,300.97378433128256,3
500,400,0.55,15,0.512,306.0114958828094,16
500,400,0.55,15,0.5632,283.67867645372155,12
500,400,0.55,15,0.5696,291.22368379937103,13
500,400,0.55,15,0.472,281.2271971885148,4
500,400,0.55,15,0.5584,295.7060349836281,9
500,400,0.55,15,0.5168,302.2192580869353,13
500,400,0.55,15,0.5456,282.10788012692666,11
500,400,0.55,15,0.5568,277.7602819637828,13
500,400,0.55,15,0.4688,263.1466911475562,7
500,400,0.55,15,0.5664,281.0924441674016,9
500,400,0.55,15,0.6464,281.2271971885148,21
500,400,0.55,15,0.6448,280.4023307790186,15
500,400,0.55,15,0.5888,293.5240617606476,17
500,400,0.55,15,0.5632,291.35843682048426,7
500,400,0.55,15,0.5472,303.3299788214749,11
500,400,0.55,15,0.4592,270.92173628933347,3
500,400,0.55,15,0.4624,272.8573234333691,2
500,400,0.55,15,0.4944,289.5970709436604,5
500,400,0.55,15,0.568,271.3818118815887,11
500,400,0.55,15,0.5168,303.56001661760257,15
500,400,0.55,15,0.5728,272.532000862227,14
500,400,0.55,15,0.5664,276.324238658101,19
500,400,0.55,15,0.584,274.98348012743384,18
500,400,0.55,15,0.5792,271.2865271065742,11
500,400,0.55,15,0.5552,295.6107502086136,11
500,400,0.55,15,0.5808,285.5747953516586,18
500,400,0.55,15,0.5072,289.5017861686459,10
500,400,0.55,15,0.5072,317.84828486268697,13
500,400,0.55,15,0.5088,268.8350478413674,12
500,400,0.55,15,0.512,287.7009520457233,6
500,400,0.55,15,0.5072,274.5234045351785,9
500,400,0.55,15,0.5088,273.1826460045113,9
500,400,0.55,15,0.5696,261.80593261688904,13
500,400,0.55,15,0.5872,326.54348118897474,15
500,400,0.55,15,0.4944,291.9532654338527,11
500,400,0.55,15,0.4816,288.7163880052484,5
500,400,0.55,15,0.512,296.49143314702553,10
500,400,0.55,15,0.6704,278.68043314829345,23
500,400,0.55,15,0.5904,286.59023131118374,15
500,400,0.55,15,0.4736,271.5165649027019,6
500,400,0.55,15,0.528,291.16786727045525,17
500,400,0.55,15,0.608,286.2649087400416,21
500,400,0.55,15,0.5552,294.0399538818187,15
500,400,0.55,15,0.4976,295.4201806585846,7
500,400,0.55,15,0.5648,300.8390313101694,11
500,400,0.55,15,0.624,287.930989841851,17
500,400,0.55,15,0.5424,279.88643865784746,16
500,400,0.55,15,0.488,282.89327829032413,8
500,400,0.55,15,0.5312,284.82886543435984,9
500,400,0.55,15,0.5536,282.89327829032413,8
500,400,0.55,15,0.4608,277.8555667387973,7
500,400,0.55,15,0.5488,255.52274730970944,12
500,400,0.55,15,0.5744,272.2066782910848,15
500,400,0.55,15,0.4224,278.77571792330787,2
500,400,0.55,15,0.5728,273.9680441679087,13
500,400,0.55,15,0.5904,266.6136063722882,16
500,400,0.55,15,0.552,285.80483314778627,14
500,400,0.55,15,0.536,283.21860086146626,10
500,400,0.55,15,0.576,283.773961228736,11
500,400,0.55,15,0.544,289.9223935148025,11
500,400,0.55,15,0.5152,287.240876453468,12
500,400,0.55,15,0.5312,313.5959714745576,15
500,400,0.55,15,0.584,272.1672100449862,13
500,400,0.55,15,0.4704,308.92305074027155,6
500,400,0.55,15,0.4896,301.5291446985524,7
500,400,0.55,15,0.56,288.3515971880076,9
500,400,0.55,15,0.5536,280.8624063712739,10
500,400,0.55,15,0.4672,269.1603704125096,3
500,400,0.55,15,0.4864,302.90937147531827,8
500,400,0.55,15,0.5616,300.0931013928706,15
500,400,0.55,15,0.5152,289.13699535140506,10
500,400,0.55,15,0.5728,277.3002063715275,13
500,400,0.55,15,0.6112,270.73116673930446,13
500,400,0.55,15,0.5072,284.2340368209914,8
500,400,0.55,15,0.4896,280.7671215962594,5
500,400,0.55,15,0.48,288.29578065909175,8
500,400,0.55,15,0.4448,280.9018746173726,8
500,400,0.55,15,0.5632,293.29402396452,15
500,400,0.55,15,0.4592,268.9303326163819,10
500,400,0.55,15,0.6192,268.0101814318713,13
500,400,0.55,15,0.5584,284.65464416714804,11
500,400,0.55,15,0.5616,287.0108386573404,14
500,400,0.55,15,0.5104,303.56001661760257,14
500,400,0.55,15,0.5088,265.5028856377486,9
500,400,0.55,15,0.512,264.582734453238,7
500,400,0.55,15,0.5456,309.018335515286,14
500,400,0.55,15,0.5744,282.567955719182,12
500,400,0.55,15,0.4656,290.47775388207225,14
500,400,0.55,15,0.5408,275.8641630658458,12
500,400,0.55,15,0.5424,291.0331142493421,9
500,400,0.55,15,0.4912,298.19698249493354,10
500,400,0.55,15,0.6016,268.0496496779699,14
500,400,0.55,15,0.5264,289.9618617609011,15
500,400,0.55,15,0.528,274.29336673905084,11
500,400,0.55,15,0.6368,286.1696239650271,23
500,400,0.55,15,0.5824,247.61294914681912,13
500,400,0.55,15,0.6976,268.5097252702252,26
500,400,0.55,15,0.5152,288.0262746168654,6
500,400,0.55,15,0.512,282.9885630653386,5
500,400,0.55,15,0.5072,310.589131842081,11
500,400,0.55,15,0.5616,287.6056672707088,14
500,400,0.55,15,0.56,290.70779167819995,14
500,400,0.55,15,0.5248,306.79689404620683,10
500,400,0.55,15,0.5344,300.64846176014044,10
500,400,0.55,15,0.6192,283.31388563648073,16
500,400,0.55,15,0.5008,275.76887829083125,5
500,400,0.55,15,0.568,269.62044600476486,13
500,400,0.55,15,0.528,266.478853351175,10
500,400,0.55,15,0.552,276.84013077927216,8
500,400,0.55,15,0.568,287.7962368207378,14
500,400,0.55,15,0.6224,254.0867040040277,16
500,400,0.55,15,0.5584,304.11537698487234,15
500,400,0.55,15,0.5072,289.27174837251823,11
500,400,0.55,15,0.6304,258.6643399632992,16
500,400,0.55,15,0.5152,270.82645151431893,5
500,400,0.55,15,0.6016,318.72896780109886,15
500,400,0.55,15,0.5056,273.0873612294968,8
500,400,0.55,15,0.5584,288.3910654341062,14
500,400,0.55,15,0.512,292.27858800499484,9
600,400,0.55,15,0.5855555555555556,316.4122415570052,16
600,400,0.55,15,0.5233333333333333,387.3540389440731,12
600,400,0.55,15,0.4488888888888889,356.51659273872656,0
600,400,0.55,15,0.5744444444444444,376.76272371984834,13
600,400,0.55,15,0.5166666666666667,323.727211106527,8
600,400,0.55,15,0.5944444444444444,297.04679351429536,8
600,400,0.55,15,0.5988888888888889,296.6261861681387,7
600,400,0.55,15,0.5244444444444445,356.78609878095284,10
600,400,0.55,15,0.5644444444444444,324.41732449491,14
600,400,0.55,15,0.5788888888888889,326.9640885351313,13
600,400,0.55,15,0.5955555555555555,373.0657706989888,19
600,400,0.55,15,0.4944444444444444,328.3048470657986,3
600,400,0.55,15,0.6677777777777778,360.9989439229836,20
600,400,0.55,15,0.5466666666666666,333.24727384231096,9
600,400,0.55,15,0.5811111111111111,332.557160453928,11
600,400,0.55,15,0.4933333333333333,309.2483733114137,9
600,400,0.55,15,0.61,384.21244629048334,18
600,400,0.55,15,0.5977777777777777,357.111421352095,13
600,400,0.55,15,0.6077777777777778,326.1786903717339,12
600,400,0.55,15,0.5566666666666666,332.46187567891343,13
600,400,0.55,15,0.5411111111111111,329.3202830253237,11
600,400,0.55,15,0.4988888888888889,342.9184378820251,8
600,400,0.55,15,0.5677777777777778,326.54348118897474,11
600,400,0.55,15,0.5222222222222223,349.852268331489,12
600,400,0.55,15,0.5777777777777777,360.0229762095572,16
600,400,0.55,15,0.5877777777777777,334.54856412687946,15
600,400,0.55,15,0.5855555555555556,348.41622502580725,14
600,400,0.55,15,0.5433333333333333,331.4464397193884,15
600,400,0.55,15,0.5311111111111111,346.94071347402684,10
600,400,0.55,15,0.5233333333333333,330.2009659637356,11
600,400,0.55,15,0.5544444444444444,323.63192633151255,13
600,400,0.55,15,0.5166666666666667,330.1451494348198,9
600,400,0.55,15,0.5133333333333333,334.9133549441204,12
600,400,0.55,15,0.4666666666666667,324.28257147379685,5
600,400,0.55,15,0.4944444444444444,363.02981584203377,4
600,400,0.55,15,0.5488888888888889,336.5794360459297,15
600,400,0.55,15,0.5622222222222222,359.1028250250465,13
600,400,0.55,15,0.5344444444444445,339.9115982495485,7
600,400,0.55,15,0.5977777777777777,340.92703420907355,14
600,400,0.55,15,0.5733333333333334,357.5714969443503,15
600,400,0.55,15,0.5377777777777778,349.29690796421914,11
600,400,0.55,15,0.5255555555555556,357.0161365770805,9
600,400,0.55,15,0.51,366.7267688628934,13
600,400,0.55,15,0.6122222222222222,359.3328628211742,22
600,400,0.55,15,0.58,348.05143420856643,9
600,400,0.55,15,0.5888888888888889,375.7472877603233,14
600,400,0.55,15,0.5744444444444444,345.7347079644728,7
600,400,0.55,15,0.5122222222222222,361.0384121690822,6
600,400,0.55,15,0.58,353.4144683312354,15
600,400,0.55,15,0.5655555555555556,294.5953142490885,11
600,400,0.55,15,0.5177777777777778,355.44534025028565,6
600,400,0.55,15,0.4655555555555555,333.8979189845952,8
600,400,0.55,15,0.5355555555555556,354.525189065775,12
600,400,0.55,15,0.5377777777777778,337.3648342093271,15
600,400,0.55,15,0.5355555555555556,366.5920158417802,10
600,400,0.55,15,0.5911111111111111,374.3507127007401,20
600,400,0.55,15,0.5477777777777778,352.53378539282346,13
600,400,0.55,15,0.5666666666666667,331.2164019232607,12
600,400,0.55,15,0.6277777777777778,359.33286282117416,19
600,400,0.55,15,0.6066666666666667,329.6456055964659,16
600,400,0.55,15,0.56,323.4018885353849,16
600,400,0.55,15,0.5255555555555556,348.28147200469414,8
600,400,0.55,15,0.6055555555555555,330.9468958810344,11
600,400,0.55,15,0.5455555555555556,343.5132664953936,12
600,400,0.55,15,0.6122222222222222,355.4453402502856,17
600,400,0.55,15,0.5744444444444444,342.8231531070106,13
600,400,0.55,15,0.5144444444444445,342.593115310883,8
600,400,0.55,15,0.5277777777777778,332.1365531077713,12
600,400,0.55,15,0.5,325.2027226583075,3
600,400,0.55,15,0.5744444444444444,328.40013184081306,10
600,400,0.55,15,0.62,331.2164019232607,16
600,400,0.55,15,0.5222222222222223,342.593115310883,9
