Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
400,400,0.55,10,0.5575,156.94091289980054,6
400,400,0.55,10,0.445,152.03795436938685,4
400,400,0.55,10,0.64,175.25145673688664,8
400,400,0.55,10,0.555,161.2885110629444,7
400,400,0.55,10,0.55,159.20182261497837,5
400,400,0.55,10,0.6175,164.62067326656316,5
400,400,0.55,10,0.595,120.7799008178836,8
400,400,0.55,10,0.425,158.09110188043877,3
400,400,0.55,10,0.6425,160.1777903284048,9
400,400,0.55,10,0.4675,166.88158298174102,4
400,400,0.55,10,0.5875,137.42436355316033,6
400,400,0.55,10,0.5825,157.07566592091368,11
400,400,0.55,10,0.595,152.59331473665662,10
400,400,0.55,10,0.39,156.0602299613886,-1
400,400,0.55,10,0.4575,147.13499583897317,2
400,400,0.55,10,0.565,158.97178481885072,10
400,400,0.55,10,0.5225,167.99230371628062,6
400,400,0.55,10,0.4075,158.41642445158095,1
400,400,0.55,10,0.5475,179.0436945327607,6
400,400,0.55,10,0.4225,169.33306224694786,0
400,400,0.55,10,0.7,171.55450371602706,12
400,400,0.55,10,0.6075,166.09618481834357,8
400,400,0.55,10,0.5775,185.8822402072101,8
400,400,0.55,10,0.65,180.5192060845412,13
400,400,0.55,10,0.5875,162.85930738973929,5
400,400,0.55,10,0.655,141.8672464913187,8
400,400,0.55,10,0.5275,164.75542628767633,6
400,400,0.55,10,0.55,166.23093783945674,10
400,400,0.55,10,0.63,173.1647682889206,13
500,400,0.55,10,0.5616,189.30968718584336,7
500,400,0.55,10,0.5152,202.2571969002605,4
500,400,0.55,10,0.4816,189.539724981971,3
500,400,0.55,10,0.5824,204.61339139045285,8
500,400,0.55,10,0.5888,200.59111579845109,5
500,400,0.55,10,0.6752,196.8941627775916,13
500,400,0.55,10,0.6272,199.0203194716562,7
500,400,0.55,10,0.6112,196.8941627775915,8
500,400,0.55,10,0.5728,206.70007983841884,6
500,400,0.55,10,0.552,199.575679838926,6
500,400,0.55,10,0.5568,207.52494624791493,9
500,400,0.55,10,0.504,217.0055407376002,3
500,400,0.55,10,0.6128,197.4495231448613,8
500,400,0.55,10,0.5232,216.3154273492172,3
500,400,0.55,10,0.5808,219.9170955950623,9
500,400,0.55,10,0.712,176.91753783869603,8
500,400,0.55,10,0.4624,192.4512798394332,6
500,400,0.55,10,0.5632,198.13963653324427,10
500,400,0.55,10,0.5296,195.13279690076763,3
500,400,0.55,10,0.6656,205.26403653273712,8
500,400,0.55,10,0.4864,199.385110288897,5
500,400,0.55,10,0.568,202.39194992137368,6
500,400,0.55,10,0.5024,176.68750004256836,4
500,400,0.55,10,0.5888,220.56774073734653,8
500,400,0.55,10,0.5328,190.1903701242553,4
500,400,0.55,10,0.5104,229.16765228861985,4
500,400,0.55,10,0.5504,201.6065517579762,7
500,400,0.55,10,0.5408,226.8114577984276,7
500,400,0.55,10,0.5824,206.0494346961346,10
500,400,0.55,10,0.432,231.29380898268457,2
500,400,0.55,10,0.6272,228.1522163290948,11
500,400,0.55,10,0.4976,192.7766024105753,4
500,400,0.55,10,0.5328,218.34629926826744,8
500,400,0.55,10,0.5824,219.59177302392013,8
500,400,0.55,10,0.4512,177.5123664520645,4
500,400,0.55,10,0.6256,210.6270706554061,9
500,400,0.55,10,0.5104,220.9325315545874,5
500,400,0.55,10,0.5456,200.8211535945788,4
500,400,0.55,10,0.5536,231.4285620037977,7
500,400,0.55,10,0.5504,230.83373339042924,7
500,400,0.55,10,0.5776,232.5392827383373,6
500,400,0.55,10,0.5392,219.1316974316649,9
500,400,0.55,10,0.5696,194.6727213085124,5
500,400,0.55,10,0.5616,215.20470661467763,5
500,400,0.55,10,0.4128,199.385110288897,3
500,400,0.55,10,0.5888,223.3445425736956,7
500,400,0.55,10,0.6176,194.76800608352684,6
500,400,0.55,10,0.5024,211.18243102267587,5
500,400,0.55,10,0.5872,210.39703285927845,9
500,400,0.55,10,0.512,224.0346559620785,6
500,400,0.55,10,0.4928,214.32402367626565,2
500,400,0.55,10,0.4512,232.6345675133518,2
500,400,0.55,10,0.5648,236.42680530922587,4
500,400,0.55,10,0.6096,203.13787983867243,6
500,400,0.55,10,0.5776,195.13279690076763,9
500,400,0.55,10,0.6624,202.161912125246,12
500,400,0.55,10,0.496,221.0278163296019,9
500,400,0.55,10,0.4112,202.94731028864345,6
500,400,0.55,10,0.496,218.9016596355372,5
500,400,0.55,10,0.6192,216.870787716487,7
500,400,0.55,10,0.624,201.9318743291184,12
500,400,0.55,10,0.6016,209.5163499208665,8
500,400,0.55,10,0.5744,181.0745664518109,6
500,400,0.55,10,0.5728,203.13787983867243,6
500,400,0.55,10,0.4288,236.1014827380837,-1
500,400,0.55,10,0.568,205.39878955385024,8
500,400,0.55,10,0.5072,241.65508641078168,4
500,400,0.55,10,0.6224,225.05009192160367,7
500,400,0.55,10,0.5968,239.9890053089723,10
500,400,0.55,10,0.512,197.1242005737192,6
500,400,0.55,10,0.6384,200.36107800232344,10
500,400,0.55,10,0.4832,209.1910273497244,7
500,400,0.55,10,0.6304,225.9307748600156,8
500,400,0.55,10,0.4528,203.8279932270554,1
500,400,0.55,10,0.472,195.783442043052,5
500,400,0.55,10,0.6304,216.22014257420275,10
500,400,0.55,10,0.4784,210.39703285927845,2
500,400,0.55,10,0.432,216.22014257420275,5
500,400,0.55,10,0.6048,188.4290042474314,5
500,400,0.55,10,0.4992,200.0357554311813,4
500,400,0.55,10,0.5232,211.31718404378904,6
500,400,0.55,10,0.7248,202.39194992137365,13
500,400,0.55,10,0.544,197.8143139621021,5
500,400,0.55,10,0.7216,207.48547800181632,12
500,400,0.55,10,0.6736,209.5163499208665,11
500,400,0.55,10,0.48,217.10082551261468,1
500,400,0.55,10,0.624,199.80571763505364,10
500,400,0.55,10,0.6064,213.40387249175507,9
500,400,0.55,10,0.5936,229.58825963477648,7
500,400,0.55,10,0.5696,252.4764394311341,7
500,400,0.55,10,0.5952,227.8268937579526,5
500,400,0.55,10,0.4464,219.3617352277925,6
500,400,0.55,10,0.4112,224.35997853322067,2
500,400,0.55,10,0.408,197.02891579870467,1
500,400,0.55,10,0.568,209.0562743286112,7
500,400,0.55,10,0.6064,190.6504457165106,8
500,400,0.55,10,0.528,204.5181066154384,5
500,400,0.55,10,0.6672,181.8204963691097,10
500,400,0.55,10,0.5536,203.1773480847711,10
500,400,0.55,10,0.5952,211.31718404378904,11
500,400,0.55,10,0.6544,197.6795609409889,7
500,400,0.55,10,0.5456,204.6133913904528,7
500,400,0.55,10,0.488,234.665439432402,8
500,400,0.55,10,0.5056,233.97532604401903,11
500,400,0.55,10,0.5616,235.3160845746863,9
500,400,0.55,10,0.6816,190.32512314536845,11
500,400,0.55,10,0.6432,217.0055407376002,14
500,400,0.55,10,0.4944,231.6191315538267,5
500,400,0.55,10,0.5312,224.9153389004905,5
500,400,0.55,10,0.5616,185.51744938996927,8
500,400,0.55,10,0.4672,185.7474871860969,7
500,400,0.55,10,0.4736,196.3782706564204,6
500,400,0.55,10,0.4752,216.77550294147247,5
500,400,0.55,10,0.5296,180.7492438806688,5
500,400,0.55,10,0.5712,201.37651396184856,8
500,400,0.55,10,0.5408,204.05803102318305,3
500,400,0.55,10,0.4896,193.4272475528596,4
500,400,0.55,10,0.5392,211.182431022676,7
500,400,0.55,10,0.5088,221.77374624690069,7
500,400,0.55,10,0.5552,214.87938404353548,8
500,400,0.55,10,0.5664,241.65508641078168,7
500,400,0.55,10,0.4784,215.76006698194743,8
500,400,0.55,10,0.4688,176.17160792139725,5
500,400,0.55,10,0.528,205.9541499211201,5
500,400,0.55,10,0.56,229.07236751360537,5
500,400,0.55,10,0.624,217.8862236760121,8
500,400,0.55,10,0.7008,197.4495231448613,13
500,400,0.55,10,0.5488,230.27837302315945,9
500,400,0.55,10,0.5728,236.06201449198505,10
500,400,0.55,10,0.6336,228.05693155408028,13
500,400,0.55,10,0.4784,209.97642551312185,4
500,400,0.55,10,0.4912,213.53862551286824,6
500,400,0.55,10,0.6016,197.25895359483235,12
500,400,0.55,10,0.6192,215.99010477807508,6
500,400,0.55,10,0.4864,220.0123803700768,5
500,400,0.55,10,0.6544,224.59001632934832,10
500,400,0.55,10,0.6176,224.91533890049047,8
500,400,0.55,10,0.5296,203.69324020594223,4
500,400,0.55,10,0.6368,212.98326514559847,9
500,400,0.55,10,0.5184,199.80571763505367,3
500,400,0.55,10,0.52,208.4056291863269,7
500,400,0.55,10,0.4656,226.62088824839856,5
500,400,0.55,10,0.5232,197.8143139621021,9
500,400,0.55,10,0.4944,228.05693155408028,6
500,400,0.55,10,0.5808,203.82799322705537,7
500,400,0.55,10,0.504,216.870787716487,8
500,400,0.55,10,0.5472,201.47179873686304,6
500,400,0.55,10,0.5616,229.26293706363435,5
500,400,0.55,10,0.4848,207.8502688190571,5
500,400,0.55,10,0.608,223.93937118706404,13
500,400,0.55,10,0.632,227.8268937579526,12
500,400,0.55,10,0.5216,218.21154624715425,6
500,400,0.55,10,0.68,179.59905490003052,10
500,400,0.55,10,0.4624,219.59177302392013,3
500,400,0.55,10,0.5104,239.9890053089723,3
500,400,0.55,10,0.5952,232.40452971722416,4
500,400,0.55,10,0.5936,225.7007370638879,6
500,400,0.55,10,0.5216,208.31034441131243,8
500,400,0.55,10,0.5648,190.88048351263825,4
500,400,0.55,10,0.6704,217.4261480837568,11
500,400,0.55,10,0.5824,199.80571763505367,7
500,400,0.55,10,0.5536,188.65904204355908,7
500,400,0.55,10,0.5264,214.64934624740783,9
500,400,0.55,10,0.5744,205.16875175772265,6
500,400,0.55,10,0.536,212.98326514559847,2
500,400,0.55,10,0.624,208.2708761652137,5
500,400,0.55,10,0.6048,196.1087646141941,6
500,400,0.55,10,0.5536,233.97532604401908,7
500,400,0.55,10,0.5232,223.4792955948088,5
500,400,0.55,10,0.5952,231.1590559615714,8
500,400,0.55,10,0.6336,202.48723469638816,11
500,400,0.55,10,0.5552,239.56839796281568,9
500,400,0.55,10,0.5104,226.94621081954068,7
500,400,0.55,10,0.6704,224.12994073709305,8
500,400,0.55,10,0.504,218.9969444105517,2
500,400,0.55,10,0.568,212.79269559556943,8
500,400,0.55,10,0.6384,212.65794257445629,11
500,400,0.55,10,0.488,210.76182367651927,5
500,400,0.55,10,0.4256,199.25035726778387,3
500,400,0.55,10,0.5728,228.28696935020795,6
500,400,0.55,10,0.552,226.94621081954065,6
500,400,0.55,10,0.5776,194.21264571625704,7
500,400,0.55,10,0.536,212.98326514559847,10
500,400,0.55,10,0.4672,200.36107800232344,5
500,400,0.55,10,0.5248,213.44334073785376,7
500,400,0.55,10,0.5984,227.46210294071184,7
500,400,0.55,10,0.52,190.88048351263825,6
500,400,0.55,10,0.4656,215.01413706464865,5
500,400,0.55,10,0.4832,201.14647616572088,4
500,400,0.55,10,0.5168,226.4861352272854,5
500,400,0.55,10,0.5776,218.6716218394096,10
500,400,0.55,10,0.472,209.7463877169941,1
500,400,0.55,10,0.5584,224.0346559620785,7
500,400,0.55,10,0.4976,220.79777853347423,5
500,400,0.55,10,0.4112,214.87938404353548,3
500,400,0.55,10,0.4976,236.19676751309825,7
500,400,0.55,10,0.6496,198.13963653324424,12
500,400,0.55,10,0.4944,199.48039506391152,4
500,400,0.55,10,0.56,192.31652681832,6
500,400,0.55,10,0.5632,204.5181066154384,5
500,400,0.55,10,0.4656,225.7007370638879,4
500,400,0.55,10,0.5584,234.39593339017568,11
500,400,0.55,10,0.5136,211.54722183991672,8
500,400,0.55,10,0.472,187.643606084034,5
500,400,0.55,10,0.52,214.1334541262367,9
500,400,0.55,10,0.4464,207.62023102292943,5
500,400,0.55,10,0.552,220.79777853347423,7
500,400,0.55,10,0.6128,195.5534042469243,8
500,400,0.55,10,0.6032,207.6202310229295,7
500,400,0.55,10,0.5488,213.9987011051236,6
500,400,0.55,10,0.5824,224.26469375820625,6
500,400,0.55,10,0.5456,209.28631212473888,6
500,400,0.55,10,0.5744,215.66478220693293,6
500,400,0.55,10,0.5232,219.7823425739492,5
500,400,0.55,10,0.6848,196.3388024103217,12
500,400,0.55,10,0.5216,201.1464761657209,5
500,400,0.55,10,0.7264,195.783442043052,11
500,400,0.55,10,0.6352,217.19611028762915,3
500,400,0.55,10,0.5696,217.7909389009976,4
500,400,0.55,10,0.5424,202.7172724925158,7
500,400,0.55,10,0.5584,222.9239352275389,7
500,400,0.55,10,0.5616,208.5009139613414,6
500,400,0.55,10,0.44,200.13104020619585,-2
500,400,0.55,10,0.5056,215.6647822069329,5
500,400,0.55,10,0.6432,216.22014257420275,12
500,400,0.55,10,0.5696,223.38401081979424,8
500,400,0.55,10,0.648,225.4706992677603,9
500,400,0.55,10,0.5232,234.8560089824309,7
500,400,0.55,10,0.5472,222.46385963528363,5
500,400,0.55,10,0.6128,204.938713961595,5
500,400,0.55,10,0.5792,172.24461710441,3
500,400,0.55,10,0.448,228.84232971747767,2
500,400,0.55,10,0.4512,220.37717118731763,8
500,400,0.55,10,0.4144,205.16875175772265,1
500,400,0.55,10,0.5776,178.48833416549093,6
500,400,0.55,10,0.5344,217.8862236760121,6
500,400,0.55,10,0.4576,206.0494346961345,0
500,400,0.55,10,0.536,225.5659840427748,3
500,400,0.55,10,0.4928,202.16191212524603,6
500,400,0.55,10,0.552,212.887980370584,7
500,400,0.55,10,0.4592,202.3919499213736,7
500,400,0.55,10,0.5904,225.3754144927458,7
500,400,0.55,10,0.5552,213.76866330899588,5
500,400,0.55,10,0.5968,215.2999913896921,11
500,400,0.55,10,0.5072,184.40672865542967,4
500,400,0.55,10,0.6304,236.8868809014812,8
500,400,0.55,10,0.4848,202.9078420425448,3
500,400,0.55,10,0.4832,220.6630255123611,2
500,400,0.55,10,0.5744,231.7144163288412,7
500,400,0.55,10,0.64,205.8193969000069,10
500,400,0.55,10,0.5408,212.5231895533432,5
500,400,0.55,10,0.6288,191.43584387990808,4
500,400,0.55,10,0.5392,213.6339102878828,5
500,400,0.55,10,0.6416,205.3987895538503,11
500,400,0.55,10,0.6736,190.55516094149613,14
500,400,0.55,10,0.4448,188.9843646147012,2
500,400,0.55,10,0.5712,207.3901932268018,5
500,400,0.55,10,0.6064,223.3840108197943,9
500,400,0.55,10,0.5808,195.4581194719098,9
500,400,0.55,10,0.5216,217.10082551261468,6
500,400,0.55,10,0.5648,193.46671579895823,8
500,400,0.55,10,0.592,192.4512798394332,10
500,400,0.55,10,0.5232,212.887980370584,8
500,400,0.55,10,0.664,194.1173609412425,9
500,400,0.55,10,0.584,194.4426835123847,7
500,400,0.55,10,0.5584,198.0048835121311,5
500,400,0.55,10,0.5008,196.7035932275625,7
500,400,0.55,10,0.5584,189.30968718584336,4
500,400,0.55,10,0.4432,208.9609895535967,1
500,400,0.55,10,0.5168,224.12994073709305,5
500,400,0.55,10,0.5888,191.8959194721633,9
500,400,0.55,10,0.5168,207.19962367677283,6
500,400,0.55,10,0.3824,175.25145673688664,0
500,400,0.55,10,0.4704,230.9684864115424,4
500,400,0.55,10,0.48,220.2424181662045,2
500,400,0.55,10,0.5456,215.66478220693293,8
500,400,0.55,10,0.544,226.39085045227085,8
500,400,0.55,10,0.5488,204.15331579819755,8
500,400,0.55,10,0.6448,218.6716218394096,10
500,400,0.55,10,0.6,211.87254441105884,8
500,400,0.55,10,0.4704,233.41996567674929,6
500,400,0.55,10,0.5456,239.89372053395783,10
500,400,0.55,10,0.5616,225.9307748600156,6
500,400,0.55,10,0.6048,251.27043392158004,9
500,400,0.55,10,0.4448,207.6202310229295,4
500,400,0.55,10,0.5776,238.18817118604977,8
500,400,0.55,10,0.4896,216.77550294147247,4
500,400,0.55,10,0.5696,216.4501803703304,11
500,400,0.55,10,0.5648,209.28631212473888,8
500,400,0.55,10,0.456,202.39194992137365,5
500,400,0.55,10,0.568,222.3685748602692,6
500,400,0.55,10,0.72,217.10082551261468,16
500,400,0.55,10,0.6768,218.11626147213977,7
500,400,0.55,10,0.6176,218.44158404328192,8
500,400,0.55,10,0.5664,226.1608126561432,5
500,400,0.55,10,0.5392,238.55296200329056,9
500,400,0.55,10,0.4512,211.1824310226759,3
500,400,0.55,10,0.408,187.3182835128918,-1
500,400,0.55,10,0.4784,226.71617302341303,5
500,400,0.55,10,0.5648,219.22698220667937,6
500,400,0.55,10,0.496,206.834832859532,6
500,400,0.55,10,0.6,217.8862236760121,9
500,400,0.55,10,0.584,206.7395480845176,8
500,400,0.55,10,0.6112,194.9980438796545,11
500,400,0.55,10,0.5744,192.5465646144476,6
500,400,0.55,10,0.5952,221.2183858796309,8
500,400,0.55,10,0.5744,221.44842367575856,5
500,400,0.55,10,0.4896,215.43474441080528,4
500,400,0.55,10,0.4896,221.8132144929993,9
500,400,0.55,10,0.496,197.0289157987047,5
500,400,0.55,10,0.5056,231.6191315538267,4
500,400,0.55,10,0.4976,224.0346559620785,5
500,400,0.55,10,0.5152,218.9016596355372,4
500,400,0.55,10,0.5664,196.24351763530723,7
500,400,0.55,10,0.584,257.8394735538031,10
500,400,0.55,10,0.4704,209.5163499208665,4
500,400,0.55,10,0.464,220.5677407373466,4
500,400,0.55,10,0.4832,221.67846147188607,0
500,400,0.55,10,0.7136,209.84167249200863,8
500,400,0.55,10,0.6016,219.2269822066793,5
500,400,0.55,10,0.472,201.70183653299068,3
500,400,0.55,10,0.5376,206.27947249226224,11
500,400,0.55,10,0.648,202.9078420425448,9
500,400,0.55,10,0.5904,209.5163499208665,10
500,400,0.55,10,0.4976,223.2492577986811,8
500,400,0.55,10,0.5808,236.5220900842404,10
500,400,0.55,10,0.6608,224.59001632934832,9
500,400,0.55,10,0.5584,210.8571084515337,10
500,400,0.55,10,0.4912,208.31034441131243,3
500,400,0.55,10,0.5168,203.1773480847711,1
500,400,0.55,10,0.576,224.2646937582062,8
500,400,0.55,10,0.4464,220.3377029412189,4
500,400,0.55,10,0.5584,214.97466881855,6
500,400,0.55,10,0.6048,202.81255726753028,10
500,400,0.55,10,0.3664,198.82974992162724,1
500,400,0.55,10,0.64,202.2571969002605,10
500,400,0.55,10,0.6064,177.37761343095133,9
500,400,0.55,10,0.5312,227.1762486156684,10
500,400,0.55,10,0.5232,204.6133913904528,7
500,400,0.55,10,0.5632,206.37475726727672,6
500,400,0.55,10,0.544,223.01922000255345,6
500,400,0.55,10,0.5104,216.7755029414725,8
500,400,0.55,10,0.5296,229.39769008474752,8
500,400,0.55,10,0.5776,227.82689375795263,6
500,400,0.55,10,0.4272,218.44158404328192,2
500,400,0.55,10,0.4736,223.7093333909364,3
500,400,0.55,10,0.5424,199.48039506391152,5
500,400,0.55,10,0.5792,207.39019322680184,10
500,400,0.55,10,0.4096,193.3319627778451,-1
500,400,0.55,10,0.4464,196.14823286029272,4
500,400,0.55,10,0.5648,215.99010477807508,4
500,400,0.55,10,0.5008,220.79777853347423,3
500,400,0.55,10,0.6,203.13787983867243,6
500,400,0.55,10,0.6512,196.798878002577,10
500,400,0.55,10,0.5248,229.16765228861988,7
500,400,0.55,10,0.4912,206.5095102883899,8
500,400,0.55,10,0.4416,206.9695858806452,7
500,400,0.55,10,0.4176,214.2287389012512,4
500,400,0.55,10,0.5696,209.65110294197964,8
500,400,0.55,10,0.4352,193.8873231451149,2
500,400,0.55,10,0.6272,213.6339102878828,6
500,400,0.55,10,0.5632,220.70249375845967,9
500,400,0.55,10,0.5696,215.99010477807508,10
500,400,0.55,10,0.5248,203.92327800206988,3
500,400,0.55,10,0.4912,148.47575436964044,4
500,400,0.55,10,0.496,191.99120424717785,2
500,400,0.55,10,0.5712,234.3006486151612,7
500,400,0.55,10,0.544,210.30174808426395,3
500,400,0.55,10,0.416,212.9832651455984,4
500,400,0.55,10,0.5536,192.12595726829105,9
500,400,0.55,10,0.512,226.2560974311577,4
500,400,0.55,10,0.4896,217.46561632985544,8
500,400,0.55,10,0.6368,217.56090110487,11
500,400,0.55,10,0.496,205.4940743288648,3
500,400,0.55,10,0.5264,228.6517601674488,8
500,400,0.55,10,0.6704,180.9398134306977,9
500,400,0.55,10,0.5984,197.8143139621021,8
500,400,0.55,10,0.7808,192.2212420433055,18
500,400,0.55,10,0.4944,218.9016596355372,5
500,400,0.55,10,0.48,213.9592328590249,3
500,400,0.55,10,0.4912,223.47929559480872,4
500,400,0.55,10,0.5584,217.23557853372785,6
500,400,0.55,10,0.6,242.76580714532128,7
500,400,0.55,10,0.5248,204.6133913904528,5
500,400,0.55,10,0.5424,227.2715333906828,10
500,400,0.55,10,0.6368,183.8513682881599,11
500,400,0.55,10,0.4672,200.9559066156919,3
500,400,0.55,10,0.5424,215.99010477807508,4
500,400,0.55,10,0.5248,208.0408383690861,4
500,400,0.55,10,0.5392,215.66478220693293,5
500,400,0.55,10,0.5984,220.33770294121896,5
500,400,0.55,10,0.6448,192.64184938946207,6
500,400,0.55,10,0.5792,208.2708761652137,7
500,400,0.55,10,0.4944,203.73270845204087,3
500,400,0.55,10,0.6448,184.3114438804152,12
500,400,0.55,10,0.4896,207.9455535940716,2
500,400,0.55,10,0.6496,223.57458036982325,12
500,400,0.55,10,0.4848,191.3405591048936,7
500,400,0.55,10,0.5872,221.5831766968717,13
500,400,0.55,10,0.448,221.35313890074409,3
600,400,0.55,10,0.6011111111111112,220.43298771623344,6
600,400,0.55,10,0.5277777777777778,301.6244294735668,10
600,400,0.55,10,0.4233333333333333,261.1716357574219,2
600,400,0.55,10,0.6055555555555555,296.58671792204007,9
600,400,0.55,10,0.4988888888888889,266.9947454723461,5
600,400,0.55,10,0.5933333333333334,238.6482467783051,7
600,400,0.55,10,0.6144444444444445,203.50267065591328,6
600,400,0.55,10,0.5188888888888888,233.97532604401903,6
600,400,0.55,10,0.5644444444444444,216.3154273492172,7
600,400,0.55,10,0.6088888888888889,225.47069926776027,9
600,400,0.55,10,0.6311111111111111,261.8617491458048,10
600,400,0.55,10,0.4655555555555555,260.9810662073929,4
600,400,0.55,10,0.7344444444444445,277.0307003293012,13
600,400,0.55,10,0.5488888888888889,249.1442772275153,6
600,400,0.55,10,0.5755555555555556,256.5939997981503,5
600,400,0.55,10,0.4488888888888889,209.97642551312185,5
600,400,0.55,10,0.6344444444444445,302.83043498312094,9
600,400,0.55,10,0.6722222222222223,282.81434179812675,12
600,400,0.55,10,0.6277777777777778,266.53466988009086,10
600,400,0.55,10,0.5855555555555556,253.031799798404,10
